date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2025-04-30,10:45,45,10:00-11:00,40.5,0
2025-04-30,11:00,65,,,0
2025-04-30,11:15,88,,,0
2025-04-30,11:30,87,,,0
2025-04-30,11:45,82,11:00-12:00,80.5,0
2025-04-30,12:00,80,,,0
2025-04-30,12:15,88,,,0
2025-04-30,12:30,90,,,0
2025-04-30,12:45,91,12:00-13:00,87.25,0
2025-04-30,13:00,95,,,0
2025-04-30,13:15,96,,,0
2025-04-30,13:30,95,,,0
2025-04-30,13:45,90,13:00-14:00,94,0
2025-04-30,14:00,122,,,0
2025-04-30,14:15,130,,,0
2025-04-30,14:30,139,,,0
2025-04-30,14:45,166,14:00-15:00,139.25,0
2025-04-30,15:00,174,,,0
2025-04-30,15:15,182,,,0
2025-04-30,15:30,191,,,0
2025-04-30,15:45,189,15:00-16:00,184,0
2025-04-30,16:00,176,,,0
2025-04-30,16:15,175,,,0
2025-04-30,16:30,186,,,0
2025-04-30,16:45,162,16:00-17:00,174.75,0
2025-04-30,17:00,177,,,0
2025-04-30,17:15,182,,,0
2025-04-30,17:30,204,,,0
2025-04-30,17:45,220,17:00-18:00,195.75,0
2025-04-30,18:00,204,,,0
2025-04-30,18:15,227,,,0
2025-04-30,18:30,238,,,0
2025-04-30,18:45,255,18:00-19:00,231,0
2025-04-30,19:00,237,,,0
2025-04-30,19:15,192,,,0
2025-04-30,19:30,190,,,0
2025-04-30,19:45,198,19:00-20:00,204.25,0
2025-04-30,20:00,195,,,0
2025-04-30,20:15,192,,,0
2025-04-30,20:30,185,,,0
2025-04-30,20:45,166,20:00-21:00,184.5,0
2025-04-30,21:00,142,,,0
2025-04-30,21:15,124,,,0
2025-04-30,21:30,101,,,0
2025-04-30,21:45,80,21:00-22:00,111.75,0
2025-04-30,22:00,85,,,0
2025-04-30,22:15,90,,,0
2025-04-30,22:30,92,,,0
2025-04-30,22:45,83,22:00-23:00,87.5,0
2025-04-30,23:00,71,,,0
2025-04-30,23:15,58,,,0
2025-04-30,23:30,53,,,0
2025-04-30,23:45,37,23:00-00:00,54.75,0
2025-05-01,8:00,16,,,0
2025-05-01,8:15,17,,,0
2025-05-01,8:30,20,,,0
2025-05-01,8:45,21,08:00-09:00,18.5,0
2025-05-01,9:00,35,,,0
2025-05-01,9:15,43,,,0
2025-05-01,9:30,51,,,0
2025-05-01,9:45,53,09:00-10:00,45.5,0
2025-05-01,10:00,53,,,0
2025-05-01,10:15,51,,,0
2025-05-01,10:30,51,,,0
2025-05-01,10:45,52,10:00-11:00,51.75,0
2025-05-01,11:00,62,,,0
2025-05-01,11:15,90,,,0
2025-05-01,11:30,83,,,0
2025-05-01,11:45,80,11:00-12:00,78.75,0
2025-05-01,12:00,92,,,0
2025-05-01,12:15,102,,,0
2025-05-01,12:30,114,,,0
2025-05-01,12:45,111,12:00-13:00,104.75,0
2025-05-01,13:00,113,,,0
2025-05-01,13:15,105,,,0
2025-05-01,13:30,122,,,0
2025-05-01,13:45,121,13:00-14:00,115.25,0
2025-05-01,14:00,146,,,0
2025-05-01,14:15,160,,,0
2025-05-01,14:30,179,,,0
2025-05-01,14:45,176,14:00-15:00,165.25,0
2025-05-01,15:00,173,,,0
2025-05-01,15:15,172,,,0
2025-05-01,15:30,162,,,0
2025-05-01,15:45,156,15:00-16:00,165.75,0
2025-05-01,16:00,180,,,0
2025-05-01,16:15,180,,,0
2025-05-01,16:30,188,,,0
2025-05-01,16:45,205,16:00-17:00,188.25,0
2025-05-01,17:00,212,,,0
2025-05-01,17:15,236,,,0
2025-05-01,17:30,243,,,0
2025-05-01,17:45,246,17:00-18:00,234.25,0
2025-05-01,18:00,233,,,0
2025-05-01,18:15,237,,,0
2025-05-01,18:30,263,,,0
2025-05-01,18:45,285,18:00-19:00,254.5,0
2025-05-01,19:00,244,,,0
2025-05-01,19:15,218,,,0
2025-05-01,19:30,196,,,0
2025-05-01,19:45,186,19:00-20:00,211,0
2025-05-01,20:00,181,,,0
2025-05-01,20:15,175,,,0
2025-05-01,20:30,161,,,0
2025-05-01,20:45,161,20:00-21:00,169.5,0
2025-05-01,21:00,144,,,0
2025-05-01,21:15,126,,,0
2025-05-01,21:30,121,,,0
2025-05-01,21:45,110,21:00-22:00,125.25,0
2025-05-01,22:00,102,,,0
2025-05-01,22:15,92,,,0
2025-05-01,22:30,80,,,0
2025-05-01,22:45,78,22:00-23:00,88,0
2025-05-01,23:00,70,,,0
2025-05-01,23:15,68,,,0
2025-05-01,23:30,62,,,0
2025-05-01,23:45,44,23:00-00:00,61,0
2025-05-02,8:00,31,,,0
2025-05-02,8:15,34,,,0
2025-05-02,8:30,35,,,0
2025-05-02,8:45,29,08:00-09:00,32.25,0
2025-05-02,9:00,30,,,0
2025-05-02,9:15,38,,,0
2025-05-02,9:30,39,,,0
2025-05-02,9:45,42,09:00-10:00,37.25,0
2025-05-02,10:00,32,,,0
2025-05-02,10:15,36,,,0
2025-05-02,10:30,47,,,0
2025-05-02,10:45,44,10:00-11:00,39.75,0
2025-05-02,11:00,67,,,0
2025-05-02,11:15,81,,,0
2025-05-02,11:30,85,,,0
2025-05-02,11:45,80,11:00-12:00,78.25,0
2025-05-02,12:00,80,,,0
2025-05-02,12:15,85,,,0
2025-05-02,12:30,87,,,0
2025-05-02,12:45,83,12:00-13:00,83.75,0
2025-05-02,13:00,88,,,0
2025-05-02,13:15,93,,,0
2025-05-02,13:30,92,,,0
2025-05-02,13:45,91,13:00-14:00,91,0
2025-05-02,14:00,117,,,0
2025-05-02,14:15,138,,,0
2025-05-02,14:30,164,,,0
2025-05-02,14:45,177,14:00-15:00,149,0
2025-05-02,15:00,176,,,0
2025-05-02,15:15,188,,,0
2025-05-02,15:30,192,,,0
2025-05-02,15:45,195,15:00-16:00,187.75,0
2025-05-02,16:00,197,,,0
2025-05-02,16:15,204,,,0
2025-05-02,16:30,206,,,0
2025-05-02,16:45,211,16:00-17:00,204.5,0
2025-05-02,17:00,224,,,0
2025-05-02,17:15,225,,,0
2025-05-02,17:30,244,,,0
2025-05-02,17:45,232,17:00-18:00,231.25,0
2025-05-02,18:00,234,,,0
2025-05-02,18:15,235,,,0
2025-05-02,18:30,218,,,0
2025-05-02,18:45,222,18:00-19:00,227.25,0
2025-05-02,19:00,200,,,0
2025-05-02,19:15,186,,,0
2025-05-02,19:30,178,,,0
2025-05-02,19:45,186,19:00-20:00,187.5,0
2025-05-02,20:00,194,,,0
2025-05-02,20:15,170,,,0
2025-05-02,20:30,164,,,0
2025-05-02,20:45,162,20:00-21:00,172.5,0
2025-05-02,21:00,136,,,0
2025-05-02,21:15,111,,,0
2025-05-02,21:30,104,,,0
2025-05-02,21:45,92,21:00-22:00,110.75,0
2025-05-02,22:00,118,,,0
2025-05-02,22:15,98,,,0
2025-05-02,22:30,95,,,0
2025-05-02,22:45,93,22:00-23:00,101,0
2025-05-02,23:00,82,,,0
2025-05-02,23:15,68,,,0
2025-05-02,23:30,58,,,0
2025-05-02,23:45,44,23:00-00:00,63,0
2025-05-05,8:00,22,,,0
2025-05-05,8:15,28,,,0
2025-05-05,8:30,24,,,0
2025-05-05,8:45,22,08:00-09:00,24,0
2025-05-05,9:00,30,,,0
2025-05-05,9:15,30,,,0
2025-05-05,9:30,34,,,0
2025-05-05,9:45,33,09:00-10:00,31.75,0
2025-05-05,10:00,41,,,0
2025-05-05,10:15,41,,,0
2025-05-05,10:30,45,,,0
2025-05-05,10:45,42,10:00-11:00,42.25,0
2025-05-05,11:00,69,,,0
2025-05-05,11:15,79,,,0
2025-05-05,11:30,82,,,0
2025-05-05,11:45,68,11:00-12:00,74.5,0
2025-05-05,12:00,87,,,0
2025-05-05,12:15,89,,,0
2025-05-05,12:30,83,,,0
2025-05-05,12:45,84,12:00-13:00,85.75,0
2025-05-05,13:00,97,,,0
2025-05-05,13:15,102,,,0
2025-05-05,13:30,111,,,0
2025-05-05,13:45,108,13:00-14:00,104.5,0
2025-05-05,14:00,147,,,0
2025-05-05,14:15,169,,,0
2025-05-05,14:30,176,,,0
2025-05-05,14:45,185,14:00-15:00,169.25,0
2025-05-05,15:00,209,,,0
2025-05-05,15:15,212,,,0
2025-05-05,15:30,216,,,0
2025-05-05,15:45,200,15:00-16:00,209.25,0
2025-05-05,16:00,206,,,0
2025-05-05,16:15,202,,,0
2025-05-05,16:30,197,,,0
2025-05-05,16:45,197,16:00-17:00,200.5,0
2025-05-05,17:00,219,,,0
2025-05-05,17:15,213,,,0
2025-05-05,17:30,213,,,0
2025-05-05,17:45,230,17:00-18:00,218.75,0
2025-05-05,18:00,230,,,0
2025-05-05,18:15,227,,,0
2025-05-05,18:30,212,,,0
2025-05-05,18:45,208,18:00-19:00,219.25,0
2025-05-05,19:00,174,,,0
2025-05-05,19:15,164,,,0
2025-05-05,19:30,162,,,0
2025-05-05,19:45,164,19:00-20:00,166,0
2025-05-05,20:00,158,,,0
2025-05-05,20:15,132,,,0
2025-05-05,20:30,133,,,0
2025-05-05,20:45,147,20:00-21:00,142.5,0
2025-05-05,21:00,127,,,0
2025-05-05,21:15,106,,,0
2025-05-05,21:30,104,,,0
2025-05-05,21:45,105,21:00-22:00,110.5,0
2025-05-05,22:00,98,,,0
2025-05-05,22:15,83,,,0
2025-05-05,22:30,79,,,0
2025-05-05,22:45,83,22:00-23:00,85.75,0
2025-05-05,23:00,73,,,0
2025-05-05,23:15,63,,,0
2025-05-05,23:30,57,,,0
2025-05-05,23:45,42,23:00-00:00,58.75,0
2025-05-06,8:00,19,,,0
2025-05-06,8:15,21,,,0
2025-05-06,8:30,23,,,0
2025-05-06,8:45,28,08:00-09:00,22.75,0
2025-05-06,9:00,26,,,0
2025-05-06,9:15,30,,,0
2025-05-06,9:30,37,,,0
2025-05-06,9:45,41,09:00-10:00,33.5,0
2025-05-06,10:00,42,,,0
2025-05-06,10:15,42,,,0
2025-05-06,10:30,48,,,0
2025-05-06,10:45,50,10:00-11:00,45.5,0
2025-05-06,11:00,61,,,0
2025-05-06,11:15,79,,,0
2025-05-06,11:30,97,,,0
2025-05-06,11:45,103,11:00-12:00,85,0
2025-05-06,12:00,108,,,0
2025-05-06,12:15,95,,,0
2025-05-06,12:30,91,,,0
2025-05-06,12:45,98,12:00-13:00,98,0
2025-05-06,13:00,98,,,0
2025-05-06,13:15,103,,,0
2025-05-06,13:30,93,,,0
2025-05-06,13:45,89,13:00-14:00,95.75,0
2025-05-06,14:00,111,,,0
2025-05-06,14:15,148,,,0
2025-05-06,14:30,167,,,0
2025-05-06,14:45,172,14:00-15:00,149.5,0
2025-05-06,15:00,169,,,0
2025-05-06,15:15,169,,,0
2025-05-06,15:30,167,,,0
2025-05-06,15:45,171,15:00-16:00,169,0
2025-05-06,16:00,173,,,0
2025-05-06,16:15,177,,,0
2025-05-06,16:30,173,,,0
2025-05-06,16:45,185,16:00-17:00,177,0
2025-05-06,17:00,211,,,0
2025-05-06,17:15,218,,,0
2025-05-06,17:30,224,,,0
2025-05-06,17:45,238,17:00-18:00,222.75,0
2025-05-06,18:00,238,,,0
2025-05-06,18:15,227,,,0
2025-05-06,18:30,249,,,0
2025-05-06,18:45,243,18:00-19:00,239.25,0
2025-05-06,19:00,214,,,0
2025-05-06,19:15,203,,,0
2025-05-06,19:30,173,,,0
2025-05-06,19:45,160,19:00-20:00,187.5,0
2025-05-06,20:00,148,,,0
2025-05-06,20:15,138,,,0
2025-05-06,20:30,155,,,0
2025-05-06,20:45,148,20:00-21:00,147.25,0
2025-05-06,21:00,124,,,0
2025-05-06,21:15,119,,,0
2025-05-06,21:30,104,,,0
2025-05-06,21:45,93,21:00-22:00,110,0
2025-05-06,22:00,85,,,0
2025-05-06,22:15,88,,,0
2025-05-06,22:30,87,,,0
2025-05-06,22:45,97,22:00-23:00,89.25,0
2025-05-06,23:00,85,,,0
2025-05-06,23:15,90,,,0
2025-05-06,23:30,74,,,0
2025-05-06,23:45,70,23:00-00:00,79.75,0
2025-05-07,8:00,20,,,0
2025-05-07,8:15,24,,,0
2025-05-07,8:30,27,,,0
2025-05-07,8:45,27,08:00-09:00,24.5,0
2025-05-07,9:00,31,,,0
2025-05-07,9:15,43,,,0
2025-05-07,9:30,42,,,0
2025-05-07,9:45,44,09:00-10:00,40,0
2025-05-07,10:00,48,,,0
2025-05-07,10:15,47,,,0
2025-05-07,10:30,44,,,0
2025-05-07,10:45,44,10:00-11:00,45.75,0
2025-05-07,11:00,52,,,0
2025-05-07,11:15,85,,,0
2025-05-07,11:30,84,,,0
2025-05-07,11:45,85,11:00-12:00,76.5,0
2025-05-07,12:00,95,,,0
2025-05-07,12:15,94,,,0
2025-05-07,12:30,93,,,0
2025-05-07,12:45,93,12:00-13:00,93.75,0
2025-05-07,13:00,106,,,0
2025-05-07,13:15,101,,,0
2025-05-07,13:30,106,,,0
2025-05-07,13:45,111,13:00-14:00,106,0
2025-05-07,14:00,144,,,0
2025-05-07,14:15,155,,,0
2025-05-07,14:30,156,,,0
2025-05-07,14:45,175,14:00-15:00,157.5,0
2025-05-07,15:00,198,,,0
2025-05-07,15:15,183,,,0
2025-05-07,15:30,179,,,0
2025-05-07,15:45,193,15:00-16:00,188.25,0
2025-05-07,16:00,202,,,0
2025-05-07,16:15,198,,,0
2025-05-07,16:30,182,,,0
2025-05-07,16:45,185,16:00-17:00,191.75,0
2025-05-07,17:00,199,,,0
2025-05-07,17:15,203,,,0
2025-05-07,17:30,227,,,0
2025-05-07,17:45,243,17:00-18:00,218,0
2025-05-07,18:00,254,,,0
2025-05-07,18:15,256,,,0
2025-05-07,18:30,263,,,0
2025-05-07,18:45,241,18:00-19:00,253.5,0
2025-05-07,19:00,212,,,0
2025-05-07,19:15,193,,,0
2025-05-07,19:30,180,,,0
2025-05-07,19:45,178,19:00-20:00,190.75,0
2025-05-07,20:00,200,,,0
2025-05-07,20:15,187,,,0
2025-05-07,20:30,176,,,0
2025-05-07,20:45,172,20:00-21:00,183.75,0
2025-05-07,21:00,148,,,0
2025-05-07,21:15,134,,,0
2025-05-07,21:30,116,,,0
2025-05-07,21:45,93,21:00-22:00,122.75,0
2025-05-07,22:00,90,,,0
2025-05-07,22:15,96,,,0
2025-05-07,22:30,87,,,0
2025-05-07,22:45,83,22:00-23:00,89,0
2025-05-07,23:00,64,,,0
2025-05-07,23:15,52,,,0
2025-05-07,23:30,52,,,0
2025-05-07,23:45,49,23:00-00:00,54.25,0
2025-05-08,8:00,14,,,0
2025-05-08,8:15,13,,,0
2025-05-08,8:30,17,,,0
2025-05-08,8:45,23,08:00-09:00,16.75,0
2025-05-08,9:00,30,,,0
2025-05-08,9:15,37,,,0
2025-05-08,9:30,37,,,0
2025-05-08,9:45,36,09:00-10:00,35,0
2025-05-08,10:00,42,,,0
2025-05-08,10:15,44,,,0
2025-05-08,10:30,42,,,0
2025-05-08,10:45,46,10:00-11:00,43.5,0
2025-05-08,11:00,57,,,0
2025-05-08,11:15,68,,,0
2025-05-08,11:30,74,,,0
2025-05-08,11:45,78,11:00-12:00,69.25,0
2025-05-08,12:00,84,,,0
2025-05-08,12:15,90,,,0
2025-05-08,12:30,93,,,0
2025-05-08,12:45,99,12:00-13:00,91.5,0
2025-05-08,13:00,108,,,0
2025-05-08,13:15,126,,,0
2025-05-08,13:30,124,,,0
2025-05-08,13:45,115,13:00-14:00,118.25,0
2025-05-08,14:00,149,,,0
2025-05-08,14:15,161,,,0
2025-05-08,14:30,171,,,0
2025-05-08,14:45,187,14:00-15:00,167,0
2025-05-08,15:00,200,,,0
2025-05-08,15:15,194,,,0
2025-05-08,15:30,193,,,0
2025-05-08,15:45,187,15:00-16:00,193.5,0
2025-05-08,16:00,199,,,0
2025-05-08,16:15,201,,,0
2025-05-08,16:30,197,,,0
2025-05-08,16:45,213,16:00-17:00,202.5,0
2025-05-08,17:00,228,,,0
2025-05-08,17:15,228,,,0
2025-05-08,17:30,236,,,0
2025-05-08,17:45,213,17:00-18:00,226.25,0
2025-05-08,18:00,213,,,0
2025-05-08,18:15,210,,,0
2025-05-08,18:30,218,,,0
2025-05-08,18:45,236,18:00-19:00,219.25,0
2025-05-08,19:00,203,,,0
2025-05-08,19:15,198,,,0
2025-05-08,19:30,181,,,0
2025-05-08,19:45,152,19:00-20:00,183.5,0
2025-05-08,20:00,153,,,0
2025-05-08,20:15,159,,,0
2025-05-08,20:30,156,,,0
2025-05-08,20:45,157,20:00-21:00,156.25,0
2025-05-08,21:00,136,,,0
2025-05-08,21:15,116,,,0
2025-05-08,21:30,111,,,0
2025-05-08,21:45,102,21:00-22:00,116.25,0
2025-05-08,22:00,103,,,0
2025-05-08,22:15,85,,,0
2025-05-08,22:30,71,,,0
2025-05-08,22:45,67,22:00-23:00,81.5,0
2025-05-08,23:00,63,,,0
2025-05-08,23:15,57,,,0
2025-05-08,23:30,57,,,0
2025-05-08,23:45,52,23:00-00:00,57.25,0
2025-05-09,8:00,25,,,0
2025-05-09,8:15,28,,,0
2025-05-09,8:30,25,,,0
2025-05-09,8:45,25,08:00-09:00,25.75,0
2025-05-09,9:00,29,,,0
2025-05-09,9:15,33,,,0
2025-05-09,9:30,31,,,0
2025-05-09,9:45,35,09:00-10:00,32,0
2025-05-09,10:00,41,,,0
2025-05-09,10:15,42,,,0
2025-05-09,10:30,49,,,0
2025-05-09,10:45,49,10:00-11:00,45.25,0
2025-05-09,11:00,69,,,0
2025-05-09,11:15,100,,,0
2025-05-09,11:30,106,,,0
2025-05-09,11:45,113,11:00-12:00,97,0
2025-05-09,12:00,99,,,0
2025-05-09,12:15,96,,,0
2025-05-09,12:30,102,,,0
2025-05-09,12:45,110,12:00-13:00,101.75,0
2025-05-09,13:00,107,,,0
2025-05-09,13:15,119,,,0
2025-05-09,13:30,127,,,0
2025-05-09,13:45,126,13:00-14:00,119.75,0
2025-05-09,14:00,139,,,0
2025-05-09,14:15,154,,,0
2025-05-09,14:30,152,,,0
2025-05-09,14:45,168,14:00-15:00,153.25,0
2025-05-09,15:00,171,,,0
2025-05-09,15:15,177,,,0
2025-05-09,15:30,185,,,0
2025-05-09,15:45,207,15:00-16:00,185,0
2025-05-09,16:00,194,,,0
2025-05-09,16:15,201,,,0
2025-05-09,16:30,203,,,0
2025-05-09,16:45,184,16:00-17:00,195.5,0
2025-05-09,17:00,177,,,0
2025-05-09,17:15,212,,,0
2025-05-09,17:30,216,,,0
2025-05-09,17:45,230,17:00-18:00,208.75,0
2025-05-09,18:00,229,,,0
2025-05-09,18:15,235,,,0
2025-05-09,18:30,250,,,0
2025-05-09,18:45,221,18:00-19:00,233.75,0
2025-05-09,19:00,187,,,0
2025-05-09,19:15,182,,,0
2025-05-09,19:30,165,,,0
2025-05-09,19:45,167,19:00-20:00,175.25,0
2025-05-09,20:00,167,,,0
2025-05-09,20:15,159,,,0
2025-05-09,20:30,147,,,0
2025-05-09,20:45,145,20:00-21:00,154.5,0
2025-05-09,21:00,135,,,0
2025-05-09,21:15,117,,,0
2025-05-09,21:30,108,,,0
2025-05-09,21:45,101,21:00-22:00,115.25,0
2025-05-09,22:00,87,,,0
2025-05-09,22:15,74,,,0
2025-05-09,22:30,81,,,0
2025-05-09,22:45,78,22:00-23:00,80,0
2025-05-09,23:00,64,,,0
2025-05-09,23:15,63,,,0
2025-05-09,23:30,65,,,0
2025-05-09,23:45,60,23:00-00:00,63,0
2025-05-12,8:00,15,,,0
2025-05-12,8:15,17,,,0
2025-05-12,8:30,18,,,0
2025-05-12,8:45,27,08:00-09:00,19.25,0
2025-05-12,9:00,34,,,0
2025-05-12,9:15,37,,,0
2025-05-12,9:30,46,,,0
2025-05-12,9:45,49,09:00-10:00,41.5,0
2025-05-12,10:00,54,,,0
2025-05-12,10:15,58,,,0
2025-05-12,10:30,59,,,0
2025-05-12,10:45,53,10:00-11:00,56,0
2025-05-12,11:00,62,,,0
2025-05-12,11:15,70,,,0
2025-05-12,11:30,88,,,0
2025-05-12,11:45,94,11:00-12:00,78.5,0
2025-05-12,12:00,105,,,0
2025-05-12,12:15,93,,,0
2025-05-12,12:30,92,,,0
2025-05-12,12:45,105,12:00-13:00,98.75,0
2025-05-12,13:00,111,,,0
2025-05-12,13:15,110,,,0
2025-05-12,13:30,111,,,0
2025-05-12,13:45,116,13:00-14:00,112,0
2025-05-12,14:00,128,,,0
2025-05-12,14:15,143,,,0
2025-05-12,14:30,161,,,0
2025-05-12,14:45,185,14:00-15:00,154.25,0
2025-05-12,15:00,204,,,0
2025-05-12,15:15,202,,,0
2025-05-12,15:30,191,,,0
2025-05-12,15:45,184,15:00-16:00,195.25,0
2025-05-12,16:00,194,,,0
2025-05-12,16:15,203,,,0
2025-05-12,16:30,225,,,0
2025-05-12,16:45,221,16:00-17:00,210.75,0
2025-05-12,17:00,220,,,0
2025-05-12,17:15,245,,,0
2025-05-12,17:30,233,,,0
2025-05-12,17:45,252,17:00-18:00,237.5,0
2025-05-12,18:00,242,,,0
2025-05-12,18:15,253,,,0
2025-05-12,18:30,266,,,0
2025-05-12,18:45,273,18:00-19:00,258.5,0
2025-05-12,19:00,232,,,0
2025-05-12,19:15,214,,,0
2025-05-12,19:30,192,,,0
2025-05-12,19:45,167,19:00-20:00,201.25,0
2025-05-12,20:00,174,,,0
2025-05-12,20:15,170,,,0
2025-05-12,20:30,162,,,0
2025-05-12,20:45,161,20:00-21:00,166.75,0
2025-05-12,21:00,149,,,0
2025-05-12,21:15,133,,,0
2025-05-12,21:30,110,,,0
2025-05-12,21:45,101,21:00-22:00,123.25,0
2025-05-12,22:00,99,,,0
2025-05-12,22:15,93,,,0
2025-05-12,22:30,83,,,0
2025-05-12,22:45,91,22:00-23:00,91.5,0
2025-05-12,23:00,70,,,0
2025-05-12,23:15,46,,,0
2025-05-12,23:30,40,,,0
2025-05-12,23:45,40,23:00-00:00,49,0
2025-05-13,8:00,13,,,0
2025-05-13,8:15,15,,,0
2025-05-13,8:30,18,,,0
2025-05-13,8:45,16,08:00-09:00,15.5,0
2025-05-13,9:00,22,,,0
2025-05-13,9:15,30,,,0
2025-05-13,9:30,30,,,0
2025-05-13,9:45,33,09:00-10:00,28.75,0
2025-05-13,10:00,35,,,0
2025-05-13,10:15,38,,,0
2025-05-13,10:30,33,,,0
2025-05-13,10:45,42,10:00-11:00,37,0
2025-05-13,11:00,57,,,0
2025-05-13,11:15,56,,,0
2025-05-13,11:30,73,,,0
2025-05-13,11:45,77,11:00-12:00,65.75,0
2025-05-13,12:00,97,,,0
2025-05-13,12:15,91,,,0
2025-05-13,12:30,94,,,0
2025-05-13,12:45,91,12:00-13:00,93.25,0
2025-05-13,13:00,97,,,0
2025-05-13,13:15,109,,,0
2025-05-13,13:30,109,,,0
2025-05-13,13:45,112,13:00-14:00,106.75,0
2025-05-13,14:00,139,,,0
2025-05-13,14:15,141,,,0
2025-05-13,14:30,151,,,0
2025-05-13,14:45,170,14:00-15:00,150.25,0
2025-05-13,15:00,177,,,0
2025-05-13,15:15,187,,,0
2025-05-13,15:30,188,,,0
2025-05-13,15:45,188,15:00-16:00,185,0
2025-05-13,16:00,191,,,0
2025-05-13,16:15,179,,,0
2025-05-13,16:30,189,,,0
2025-05-13,16:45,186,16:00-17:00,186.25,0
2025-05-13,17:00,192,,,0
2025-05-13,17:15,204,,,0
2025-05-13,17:30,211,,,0
2025-05-13,17:45,212,17:00-18:00,204.75,0
2025-05-13,18:00,205,,,0
2025-05-13,18:15,214,,,0
2025-05-13,18:30,208,,,0
2025-05-13,18:45,216,18:00-19:00,210.75,0
2025-05-13,19:00,210,,,0
2025-05-13,19:15,191,,,0
2025-05-13,19:30,183,,,0
2025-05-13,19:45,173,19:00-20:00,189.25,0
2025-05-13,20:00,162,,,0
2025-05-13,20:15,169,,,0
2025-05-13,20:30,159,,,0
2025-05-13,20:45,166,20:00-21:00,164,0
2025-05-13,21:00,146,,,0
2025-05-13,21:15,124,,,0
2025-05-13,21:30,110,,,0
2025-05-13,21:45,108,21:00-22:00,122,0
2025-05-13,22:00,97,,,0
2025-05-13,22:15,102,,,0
2025-05-13,22:30,94,,,0
2025-05-13,22:45,80,22:00-23:00,93.25,0
2025-05-13,23:00,73,,,0
2025-05-13,23:15,53,,,0
2025-05-13,23:30,49,,,0
2025-05-13,23:45,49,23:00-00:00,56,0
2025-05-14,8:00,22,,,0
2025-05-14,8:15,28,,,0
2025-05-14,8:30,27,,,0
2025-05-14,8:45,29,08:00-09:00,26.5,0
2025-05-14,9:00,36,,,0
2025-05-14,9:15,39,,,0
2025-05-14,9:30,47,,,0
2025-05-14,9:45,40,09:00-10:00,40.5,0
2025-05-14,10:00,42,,,0
2025-05-14,10:15,48,,,0
2025-05-14,10:30,44,,,0
2025-05-14,10:45,38,10:00-11:00,43,0
2025-05-14,11:00,50,,,0
2025-05-14,11:15,55,,,0
2025-05-14,11:30,68,,,0
2025-05-14,11:45,84,11:00-12:00,64.25,0
2025-05-14,12:00,83,,,0
2025-05-14,12:15,93,,,0
2025-05-14,12:30,104,,,0
2025-05-14,12:45,89,12:00-13:00,92.25,0
2025-05-14,13:00,87,,,0
2025-05-14,13:15,101,,,0
2025-05-14,13:30,104,,,0
2025-05-14,13:45,99,13:00-14:00,97.75,0
2025-05-14,14:00,117,,,0
2025-05-14,14:15,143,,,0
2025-05-14,14:30,164,,,0
2025-05-14,14:45,170,14:00-15:00,148.5,0
2025-05-14,15:00,188,,,0
2025-05-14,15:15,196,,,0
2025-05-14,15:30,213,,,0
2025-05-14,15:45,213,15:00-16:00,202.5,0
2025-05-14,16:00,191,,,0
2025-05-14,16:15,193,,,0
2025-05-14,16:30,203,,,0
2025-05-14,16:45,198,16:00-17:00,196.25,0
2025-05-14,17:00,192,,,0
2025-05-14,17:15,203,,,0
2025-05-14,17:30,197,,,0
2025-05-14,17:45,186,17:00-18:00,194.5,0
2025-05-14,18:00,203,,,0
2025-05-14,18:15,231,,,0
2025-05-14,18:30,251,,,0
2025-05-14,18:45,262,18:00-19:00,236.75,0
2025-05-14,19:00,231,,,0
2025-05-14,19:15,210,,,0
2025-05-14,19:30,187,,,0
2025-05-14,19:45,173,19:00-20:00,200.25,0
2025-05-14,20:00,180,,,0
2025-05-14,20:15,149,,,0
2025-05-14,20:30,150,,,0
2025-05-14,20:45,155,20:00-21:00,158.5,0
2025-05-14,21:00,138,,,0
2025-05-14,21:15,111,,,0
2025-05-14,21:30,93,,,0
2025-05-14,21:45,77,21:00-22:00,104.75,0
2025-05-14,22:00,72,,,0
2025-05-14,22:15,74,,,0
2025-05-14,22:30,70,,,0
2025-05-14,22:45,63,22:00-23:00,69.75,0
2025-05-14,23:00,59,,,0
2025-05-14,23:15,70,,,0
2025-05-14,23:30,60,,,0
2025-05-14,23:45,57,23:00-00:00,61.5,0
2025-05-15,8:00,6,,,0
2025-05-15,8:15,11,,,0
2025-05-15,8:30,16,,,0
2025-05-15,8:45,12,08:00-09:00,11.25,0
2025-05-15,9:00,18,,,0
2025-05-15,9:15,29,,,0
2025-05-15,9:30,35,,,0
2025-05-15,9:45,40,09:00-10:00,30.5,0
2025-05-15,10:00,37,,,0
2025-05-15,10:15,42,,,0
2025-05-15,10:30,45,,,0
2025-05-15,10:45,40,10:00-11:00,41,0
2025-05-15,11:00,58,,,0
2025-05-15,11:15,65,,,0
2025-05-15,11:30,70,,,0
2025-05-15,11:45,73,11:00-12:00,66.5,0
2025-05-15,12:00,85,,,0
2025-05-15,12:15,92,,,0
2025-05-15,12:30,113,,,0
2025-05-15,12:45,111,12:00-13:00,100.25,0
2025-05-15,13:00,107,,,0
2025-05-15,13:15,108,,,0
2025-05-15,13:30,111,,,0
2025-05-15,13:45,95,13:00-14:00,105.25,0
2025-05-15,14:00,125,,,0
2025-05-15,14:15,136,,,0
